FileName,md5Hash,Machine,DebugSize,DebugRVA,MajorImageVersion,MajorOSVersion,ExportRVA,ExportSize,IatVRA,MajorLinkerVersion,MinorLinkerVersion,NumberOfSections,SizeOfStackReserve,DllCharacteristics,ResourceSize,BitcoinAddresses,Benign
Microsoft.Windows.SoftwareLogo.Tasks.resources (2).dll,ce3dcf7d079350e6413e3fd2c33c3c29,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1120,0,1
Microsoft.Windows.SoftwareLogo.Tasks.resources (3).dll,f0dd4e668e6893c6328fd50de77b8dea,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1104,0,1
Microsoft.Windows.SoftwareLogo.Tasks.resources (4).dll,c1764b0b1fa1dae530ad22349252714e,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
Microsoft.Windows.SoftwareLogo.Tasks.resources (5).dll,7762956e93c1890d37aafa94bdd8481e,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
Microsoft.Windows.SoftwareLogo.Tasks.resources (6).dll,859ffb751710ddf453a1a2c7cd325da1,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1120,0,1
WinAppDeployCmd.exe,bd72827160bf9b40b6a547d8d4fffec3,332,56,40036,0,4,0,0,8192,48,0,3,1048576,34112,1620,0,1
WinAppDeployCmd.resources.dll,d0b87ad9d3cc41bd34652758910b3e76,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
WinAppDeployCommon.dll,4f1257a12b868096406d5666bfd2d51c,332,56,17856,0,4,0,0,8192,48,0,3,1048576,34112,1072,0,1
winbio (2).dll,144d64ba157d3f95be11fc2145404806,332,84,14800,10,10,93872,2347,102400,14,10,6,262144,16704,1320,0,1
winbio (3).dll,0e792364f10df5b3f6f720499ac1b6a1,34404,84,124704,10,10,137648,2348,111176,14,10,7,262144,16736,1320,0,1
winbio (5).dll,abf98dce2f0f660d7526cc9054535ad7,34404,28,5200,6,6,80752,1471,4096,9,0,5,262144,320,1320,0,1
winbio (6).dll,c105b42b933bd8895854433654d6965e,332,28,4656,6,6,58848,1471,4096,9,0,4,262144,320,1320,0,1
WinBioDataModel (2).dll,0939d84a9ae208e9ca283bb1f5d34b67,34404,84,281888,10,10,305952,148,252680,14,10,7,262144,16736,1344,0,1
WinBioDataModelOOBE (2).exe,c8e15a99b1adb1ee5b1bc200a985b92d,34404,84,52352,10,10,0,0,48632,14,10,6,524288,49504,2328,0,1
winbioext (2).dll,44522eaf08f6966d41d27779dc146219,332,84,6112,10,10,26480,1637,32768,14,10,5,262144,16704,1344,0,1
winbioext (3).dll,3508288fe42976a109b8be75d7f59c0a,34404,84,32080,10,10,36496,1640,29304,14,10,6,262144,16736,1344,0,1
winbiosensoradapter (2).dll,808b00c88c17e2512d13f50bbe218f8c,34404,84,13072,10,10,14096,96,12560,14,10,6,262144,16864,1312,0,1
winbiosensoradapter (3).dll,29c9672a5b82c81afe38ae0d5878b15b,34404,28,4416,6,6,17808,93,4096,9,0,5,262144,448,1312,0,1
winbiostorageadapter (2).dll,a17cc392b10f4942205f05e434371cd3,34404,84,87232,10,10,99632,96,82496,14,10,6,262144,16864,1352,0,1
winbiostorageadapter (3).dll,accb1ed79eb47f2cc4b016ae6b20598d,34404,28,5008,6,6,138912,95,4096,9,0,5,262144,448,1352,0,1
winbiovsmstorageadapter (2).dll,b4cddebbc7625cabff6dc838f8cc3572,34404,84,67088,10,10,78048,104,61952,14,10,6,262144,16864,1088,0,1
winbrand (10).dll,d78ad5774f7d4eb379ded19014c6ba33,34404,28,4544,6,6,13152,260,4096,9,0,5,262144,64,1040,0,1
winbrand (11).dll,5dd703b43dcbcf70b20eb46569f80456,332,28,4320,6,6,12384,260,4096,9,0,4,262144,320,1040,0,1
wabmig (10).exe,b781b8a351d007330d079b69d1b167ab,34404,28,5024,6,6,0,0,4096,9,0,5,524288,33088,45736,0,1
wabmig (2).exe,637e50c28b4110286dd7999a33fd3ba5,332,84,5104,10,10,0,0,24576,14,10,5,262144,49472,46056,0,1
wabmig (3).exe,42e08691f965c12026ac39b8618c795a,34404,84,22656,10,10,0,0,20792,14,10,6,524288,49504,46064,0,1
wabmig (5).exe,4f0b561149aa6d524fd6a82ff936b046,332,28,4560,6,6,0,0,4096,9,0,4,262144,33088,45728,0,1
WABSyncProvider (2).dll,45f406932ea067b5cd17194e2fe2bd87,332,84,7248,10,10,45104,180,53248,14,10,5,262144,16704,7760,0,1
WABSyncProvider (3).dll,06d64e820a2323dc00c317353af7c93e,34404,84,54960,10,10,57760,180,50752,14,10,6,262144,16736,7760,0,1
WABSyncProvider (5).dll,4efd085c9533981e205878fe052e9282,34404,28,4960,6,6,70304,180,4096,9,0,5,262144,320,7624,0,1
WABSyncProvider (6).dll,78c840a4aad38948f26aded0cf44ac29,332,28,4544,6,6,55984,180,4096,9,0,4,262144,320,7624,0,1
waitfor (10).exe,19c7d0b1b7c91d852ef7b6a7a7f8ab13,34404,28,5040,6,6,0,0,4096,9,0,5,524288,33088,2112,0,1
waitfor (2).exe,df77e4159575e00078c1365e04b24cb9,332,84,4944,10,10,0,0,32768,14,10,5,262144,49472,2112,0,1
waitfor (3).exe,d3ed8e70154443538b5de1a17c78463e,34404,84,34736,10,10,0,0,33040,14,10,6,524288,49504,2112,0,1
waitfor (5).exe,965a5d75d6279e4b21b9ad6c8c5342cf,332,28,4560,6,6,0,0,4096,9,0,4,262144,33088,2112,0,1
WalletBackgroundServiceProxy (2).dll,c282be569dff27eac69531cf40069584,332,84,4592,10,10,9616,127,16384,14,10,5,262144,16704,1080,0,1
microsoft.windows.softwarelogo.compress.interop.dll,47ab037ea0407756228030ae5f449647,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1128,0,1
microsoft.windows.softwarelogo.direct3d.tests.dll,42b2b43cfb8bf55bece3d4e9b0c14fb2,34404,84,55552,10,10,60864,3300,45392,14,10,7,262144,16736,1536,0,1
microsoft.windows.softwarelogo.executiondriver.dll,b407f3debe6b4e6a64ee98915c33af2b,34404,56,89256,0,4,0,0,0,48,0,2,4194304,34144,1144,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (10).dll,9436a402a5fa0914a0ba9466793550fd,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1168,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (11).dll,857f7fa75a5bb3a4d81013e68323e1de,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1184,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (12).dll,0797e4925eeac13e6aee4cc1a7dc076f,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1144,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (13).dll,dedb411ceb8180820f11399ce95d6094,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1168,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (14).dll,2db1c77d2b4d4b34c14460469483299c,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1296,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (15).dll,fca535aa27044910142180bc90e2e34f,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1144,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (2).dll,f06dd9c65fe44cd48d48130d96c650dc,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1160,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (3).dll,4293a69951e5da78da667ffedb40beb5,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1144,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (4).dll,de2f5f682a06038f0ce4bfae9c342c45,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1152,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (5).dll,522624696dd5672e5b4ba073fc833962,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1152,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (6).dll,1091f1d471d3de18b2c4e375a5bcdcfa,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1168,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (7).dll,5897f99cb570e8a4a27f5d4a8b8ba05b,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1160,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (8).dll,83e3ccf7020d103ada13ae522e8f1738,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1088,0,1
Microsoft.Windows.SoftwareLogo.ExecutionDriver.resources (9).dll,bd3b95ba127c088781719f074089b2d5,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1120,0,1
Microsoft.Data.Entity.Build.Tasks (10).dll,f3c9a2c62ee2cb40e9158a893e5f262f,332,28,33084,0,4,0,0,8192,8,0,3,1048576,1344,1232,0,1
Microsoft.Data.Entity.Build.Tasks (2).dll,906cb0cbc4b6a8a8834bb3b2fa3154c0,332,28,41624,0,4,0,0,8192,48,0,3,1048576,34144,1216,0,1
Microsoft.Data.Entity.Build.Tasks (5).dll,e1fbcf6bf0663e071052f05cd5231aac,332,28,33084,0,4,0,0,8192,8,0,3,1048576,1344,1232,0,1
Microsoft.Data.Entity.Build.Tasks (7).dll,adb6b931d25515a6f48e33c4c852e9b2,332,28,33084,0,4,0,0,8192,8,0,3,1048576,1344,1232,0,1
Microsoft.Data.Entity.Build.Tasks (9).dll,dc9f9c1cb7906c20ec3b3fca653c8f6e,332,28,33084,0,4,0,0,8192,8,0,3,1048576,1344,1232,0,1
Microsoft.Data.OData (2).dll,4fe4a9d84cada786071b53bf1fe56376,332,28,1518772,0,4,0,0,8192,11,0,3,1048576,34112,1120,0,1
Microsoft.Data.Odata (5).dll,69954936a09580f8e35ce98056d53b46,332,28,784260,0,4,0,0,8192,8,0,3,1048576,34112,1120,0,1
Microsoft.Data.OData.dll,9fe0936b65fc778e28f6d13750ffe5a1,332,28,1330772,0,4,0,0,8192,8,0,3,1048576,34112,984,0,1
Microsoft.Data.OData.NetFX35.dll,bc80c338dcbe4c8e36000254592e72fa,332,28,1450396,0,4,0,0,8192,11,0,3,1048576,34112,1184,0,1
Microsoft.Data.OData.Query.NetFX35.dll,afe5972a3f3765e5d2c500e289c1c29a,332,28,177048,0,4,0,0,8192,11,0,3,1048576,34112,1232,0,1
Microsoft.Data.OData.resources (2).dll,13f0924b80829799023596a3b90ad815,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1072,0,1
Microsoft.Data.OData.resources (3).dll,9486318d6d536a87d01121bc874c11e3,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1184,0,1
Microsoft.Data.OData.resources (4).dll,7fe83ba7ac119682bd763807d5307f90,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1104,0,1
Microsoft.Data.OData.resources (5).dll,509cfb56490f66e4ef9c8e43f1b3d296,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
Microsoft.Data.OData.resources (6).dll,3d5da7ab5de3698e9546d77f3243f298,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1120,0,1
BinScopeLib.dll,4befcf86c212d32806b560573bdb611f,332,28,29104,0,4,0,0,8192,11,0,3,1048576,34112,896,0,1
biocpl.dll,009733b96109fb106f5de49168547ffa,34404,28,7152,6,6,279856,258,4096,9,0,5,262144,320,219120,0,1
BioCredProv (2).dll,5aa1417087b88e41c362a0dcde7aa577,332,84,12672,10,10,210688,110,217088,14,10,6,262144,16832,23000,0,1
BioCredProv (3).dll,a85ca04ce5e2ae02711ab6cf89284e8f,34404,84,210256,10,10,273632,112,193872,14,10,7,262144,16864,23000,0,1
BioCredProv (5).dll,61210cf7860032ae31b226d31f6ebdd7,332,28,4848,6,6,69120,110,4096,9,0,4,262144,320,100664,0,1
BioCredProv (6).dll,fffb5903c1df61c205eb251060af7fd0,34404,28,5584,6,6,89424,110,4096,9,0,5,262144,320,100664,0,1
BioEnrollmentHost (2).exe,2416510d3a03a09ce71955a96f1ea08a,34404,84,532048,0,6,686464,152,434176,14,10,6,1048576,49504,1056,0,1
BioEnrollmentUI (2).dll,ffccc8434846c7429902eb1583c9a0fa,34404,84,1327632,0,6,1646944,120,1118208,14,10,6,1048576,16736,1048,0,1
BioIso (2).exe,f4f0537191aaf36a7c2bc13774e12662,34404,84,289184,10,10,333488,84,255176,14,10,7,524288,49504,1008,0,1
d3d10warp (10).dll,8e9458cf35f0e8057c1a8fcaad14d2b5,34404,28,5056,6,6,1218256,1513,4096,9,0,5,262144,320,1032,0,1
d3d10warp (3).dll,e2cc2dac1276ee4701c83aaa95ac67fd,34404,84,6553312,10,10,7533232,268,6287384,14,10,7,262144,16736,1024,0,1
d3d10warp (5).dll,ead2b4bc6a499a3cdba56c993849d7cd,332,84,186416,10,10,5356672,268,5386240,14,10,6,262144,16704,1024,0,1
d3d10warp (9).dll,296072b02d372e8d0a775abe2bd0e091,332,28,4592,6,6,1051440,1513,4096,9,0,4,262144,320,1032,0,1
d3d10_1 (2).dll,62ea8c6309bebe22c7628906a7621fb2,332,84,22784,10,10,140384,1137,155648,14,10,5,262144,16704,1016,0,1
d3d10_1 (3).dll,045ab85e6b02da17baecda001cabc621,34404,84,163504,10,10,166160,1140,153392,14,10,6,262144,16736,1016,0,1
d3d10_1 (5).dll,559aa8547948632dc8666f8b38c8bc83,332,28,4512,6,6,180016,1101,4096,9,0,4,262144,320,1032,0,1
d3d10_1 (6).dll,e80929794439979e9a885b9994f1fd3a,34404,28,4832,6,6,233936,1101,4096,9,0,5,262144,320,1032,0,1
mscoreeis (2).dll,ca327bcea0b9bd7260756c272d1eb938,332,28,4096,10,6,0,0,0,12,10,2,1048576,1344,15928,0,1
mscoreeis (3).dll,a7965adfe806a4d433152aa56c09fe0f,34404,28,4096,10,6,0,0,0,12,10,2,1048576,352,15928,0,1
mscorees (2).dll,004c4598e74610fa0cd2feeed03c98b7,34404,56,4096,10,10,0,0,0,14,10,2,262144,352,4736,0,1
mscorees (3).dll,485635c608808425379570727a5d1ae8,332,56,4096,10,10,0,0,0,14,10,2,262144,1344,4736,0,1
mscorees (5).dll,2cb316a6843ab38d9c54905473377bc2,34404,0,0,8,5,0,0,0,9,0,1,1048576,320,4792,0,1
mscorees (6).dll,7907654979bcee44166730dcbbca0bd9,332,0,0,8,5,0,0,0,9,0,1,1048576,1344,4792,0,1
mscorie (2).dll,2803974b80bf807d558c649dd77aff8a,34404,28,5008,8,5,28416,172,4096,8,0,5,1048576,64,1580,0,1
mscorie (3).dll,949f04796ae4495df95c35f6284e43a9,332,28,4592,8,5,29840,172,4096,8,0,4,1048576,64,1576,0,1
mscorie (5).dll,d212bb5cea8cb5ba979939d1766922e7,34404,28,5008,8,5,28416,172,4096,8,0,5,1048576,0,1576,0,1
mscorie (6).dll,44754d3e3d04bf4bd849ea20c2c71ac8,332,28,4592,8,5,29840,172,4096,8,0,4,1048576,0,1572,0,1
mscorier (2).dll,a56262945dd8da7c482b2a532013837d,332,56,4096,10,10,0,0,0,14,10,2,262144,1344,18664,0,1
mscorier (3).dll,4954df5f0615282c78ce01ddb5d323c3,34404,56,4096,10,10,0,0,0,14,10,2,262144,352,18664,0,1
mscorier (5).dll,9697d0c831c3d33eaa22d3454554638a,34404,0,0,8,5,0,0,0,8,0,1,1048576,0,148432,0,1
mscorier (6).dll,d5291c38f1af2107810a24c6059f9efd,332,0,0,8,5,0,0,0,8,0,2,1048576,1024,148432,0,1
mscories (2).dll,0352a5b5abc714d0444096a70c85b4a4,332,28,4576,8,5,59536,91,4096,8,0,4,1048576,64,1088,0,1
Qt5WebKitWidgets (2).dll,0f9a9cf9d83332aaaa996983c7989823,34404,28,139344,5,6,152496,22444,102400,14,0,7,1048576,352,1296,0,1
Qt5WebKitWidgets (6).dll,b1764ac2d91d6a74db4e8cf9f8b63fdf,34404,84,139312,5,6,152624,22444,102400,14,0,7,1048576,352,1296,0,1
Qt5WebSockets (2).dll,428f389bb191a6a05ea18210587a7b06,34404,28,99184,5,6,107232,7584,81920,14,0,8,1048576,352,1288,1,1
Qt5Widgets (2).dll,7974572c0dafe626ea2f94c5e1bee382,332,0,0,5,6,3571728,509325,2854912,12,0,5,1048576,320,1288,1,1
Qt5Widgets (3).dll,baf4a7e82b1a9b6722d784ec2297c51a,34404,28,4214720,5,6,4517680,517880,3436544,14,0,8,1048576,352,1288,1,1
Qt5Widgets (8).dll,3c503a57b869d039efe9137797a191fd,34404,84,4149216,5,6,4445952,516320,3375104,14,0,8,1048576,352,1288,1,1
Qt5Widgets.dll,0bda00e966c7b7508e19467c3433a381,332,84,3471984,5,6,3530944,511028,2809856,14,0,7,1048576,320,1288,1,1
Qt5WidgetsVBox.dll,0dd95f2883b1c0d075b86c664a52c8f8,34404,28,3569824,502,5,4802112,517703,3543040,10,0,6,1048576,448,1256,1,1
Qt5WinExtras (2).dll,9eef7f956996ac72a20bbb3c1c199c2b,332,0,0,5,6,197856,14475,110592,12,0,5,1048576,320,1288,1,1
Qt5WinExtras (3).dll,2e989d21374b1586be95813564104b68,34404,28,237216,5,6,245152,14820,135168,14,0,7,1048576,352,1288,1,1
qml (3).exe,f896645f1c5aa49b5415a024b4137a8f,34404,28,36768,0,6,0,0,24576,14,0,7,1048576,33120,736,0,1
qmldbg_debugger (2).dll,9eb3ad9a925ae04746094af3dbf3ba3b,34404,28,123664,5,6,138080,124,102400,14,0,9,1048576,352,848,0,1
qmldbg_inspector (2).dll,e4dd1dd2dc0aae4584ad74af7d000364,34404,28,57824,5,6,64896,128,49152,14,0,9,1048576,352,848,0,1
qmldbg_local (2).dll,614a060351cf24f5c6749be1d4e22783,34404,28,15008,5,6,18064,124,12288,14,0,9,1048576,352,840,0,1
qmldbg_native (2).dll,cf92b6c98b9f332954943074519c3ea4,34404,28,22944,5,6,26128,524,20480,14,0,9,1048576,352,840,0,1
qmldbg_profiler (2).dll,532988f403b5ec4183f0d047457fe536,34404,28,45680,5,6,52464,124,40960,14,0,9,1048576,352,848,0,1
qtquickextrasflatplugin (2).dll,a543aa3ce707295efce4bb67c0c1465e,34404,28,805152,5,6,809056,212,20480,14,0,9,1048576,352,864,0,1
qtquickextrasflatplugin.dll,a2c87e473824c86f398b6484360aca4d,332,84,808528,5,6,811120,212,20480,14,0,8,1048576,320,864,0,1
qtquickextrasplugin (2).dll,b57037b13b89159f73d6e3c6135a9647,332,0,0,5,6,110512,128,32768,12,0,6,1048576,320,856,0,1
qtquickextrasplugin (3).dll,a9e38b36cdf035ce8a918c78847f8692,34404,28,115376,5,6,121344,128,36864,14,0,9,1048576,352,856,0,1
qtquickextrasplugin.dll,2dc4f3aa1ad02e52e71ad7cec5915318,332,84,41392,5,6,44640,128,32768,14,0,8,1048576,320,856,0,1
qtquickscene3dplugin (2).dll,fa205596b6cc701b4ba7de478e62ea84,34404,28,32992,5,6,39248,132,24576,14,0,9,1048576,352,856,0,1
qoswmi (2).dll,a0d88d5fb4f835a42bfa17dd10581969,34404,84,91504,10,10,94336,228,83840,14,10,6,262144,16736,1304,0,1
qprocess (2).exe,707bfd318a68ae8f4f0990c04d1bb107,34404,28,5008,6,6,0,0,4096,9,0,5,524288,33088,2048,0,1
qquicklayoutsplugin (2).dll,b6134688522a72f60a6b25f6ded6f91e,332,0,0,5,6,54208,128,40960,12,0,6,1048576,320,856,0,1
qquicklayoutsplugin (3).dll,b058310f14b645df4705eb190654235c,34404,28,59808,5,6,70048,128,45056,14,0,9,1048576,352,856,0,1
qquicklayoutsplugin.dll,25b51ed7db3581ad6f28c4910a3214cc,332,84,50256,5,6,55104,128,40960,14,0,8,1048576,320,856,0,1
qquickwidget (2).dll,63f4add146aef1c55f0f2020cb4acec3,34404,28,17296,5,6,20352,124,12288,14,0,9,1048576,352,840,0,1
74fee44b-ac7e-41a8-8dcf-2707c12f8f45.dll,4866abc82fe8318afb2e90549b2c2a80,332,28,19660,0,4,0,0,8192,48,0,3,1048576,34112,1144,0,1
7586eb959ca5d301d20a00009c316005.wcmsvc.dll,eb1b7609cc9bfa19d81bc0a43cee067b,34404,84,669456,10,10,815520,192,632808,14,10,7,262144,16736,24520,0,1
77505b7e-eb3d-4ba8-996b-0f7ca6dda412.dll,b6a434c702d64f5038f57cebb6f03a42,332,28,22116,0,4,0,0,8192,48,0,3,1048576,34112,1056,0,1
77f204309ba5d301260600009c316005.SEMgrSvcPAL.dll,a8491cfe6b8e6a042b71710b35455466,34404,84,22368,10,10,24192,328,20784,14,10,6,262144,16736,1120,0,1
79a2067b-b2db-46ad-87c6-a7ca4672e69e.dll,50a0de587abc09b4b9eb31f8f4522a1f,332,28,37976,0,4,0,0,8192,48,0,3,1048576,34112,1040,0,1
7a7b8335-a591-4c1b-80ce-4c6ad2235a19.dll,aa8e947adc13d0c493ccca39c82f8e67,332,28,37804,0,4,0,0,8192,48,0,3,1048576,34112,1040,0,1
7b4d3b8a-adf0-47d7-9d06-53584420260c.dll,de6b4a62158d3e222a4d39d48837da14,332,28,14024,0,4,0,0,8192,48,0,3,1048576,34112,1048,0,1
7c5b1d75-4145-4f69-b184-a8fb559fd417.dll,54e439c2e45b4689b2950035fc8f718f,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,672,0,1
7cc1eb959ca5d301d30a00009c316005.wcmcsp.dll,849d3bfdf7ec88ffdef3562f21c78fd9,34404,84,185248,10,10,217664,200,177040,14,10,6,262144,16736,1056,0,1
7d7d438ca1a5d301460e00009c316005.win32u.dll,d7e13c8589af8c5319fe2ac7f28afacb,332,84,10208,10,10,29696,42556,77824,14,10,5,262144,17728,984,0,1
7z.dll,a788243f23ad6a3fd82fb44267e5cf28,34404,0,0,0,4,1476016,377,1155072,8,0,6,1048576,352,97168,0,1
libssh2.dll,e0a20abfc11b96fd1458ff947922798d,34404,28,148192,0,6,156960,4396,126976,14,0,7,1048576,352,1496,0,1
libssp-0 (2).dll,2618b5af9a04859057631e10495d3f8c,34404,0,0,0,4,36864,394,41464,2,29,11,2097152,0,0,0,1
libssp-0.dll,9fa3bd87a18b751483d78850c1e5bdac,332,0,0,1,4,28672,394,33060,2,28,10,2097152,0,0,0,1
libstdc++-6 (2).dll,9c299d62c7561c39cfbef0426890e1b8,34404,0,0,0,4,1081344,356565,1443072,2,29,11,2097152,0,0,0,1
libStereo3D.dll,d9949bdc49de32f3705b516601636af7,34404,84,131040,0,5,138320,1800,126976,14,0,7,1048576,352,1460,0,1
libSTOPTEST.B2ZVH7DO5DVZYDS75ZSCHXD5G43HCYD4.gfortran-win_amd64.dll,0e68060cce5ac7bec76e9307ed010a36,34404,0,0,0,4,147456,2198,152520,2,27,19,2097152,0,0,0,1
libSynaptics.dll,c0a7cebf4d7b239f694b24bebf6af16f,34404,84,38176,0,5,45648,1840,32768,14,0,7,1048576,352,1468,0,1
libtasn1-6 (2).dll,23334eb3c756f370c4ebe873b43d93aa,34404,0,0,0,4,114688,1230,119396,2,29,11,2097152,0,0,0,1
libtasn1-6.dll,7db866576ec9fba9cb03f9652ab30433,332,0,0,1,4,118784,1230,123260,2,28,10,2097152,0,0,0,1
libTemplateProcessorCSharp.dll,b7b2ec1385efcb5825c9034d14c3af8a,34404,28,22520,0,4,0,0,0,8,0,2,4194304,34112,784,0,1
libTonopahClientCSharp.dll,8a6939179f60561c7604880e6c2692ab,34404,28,91536,0,4,0,0,0,8,0,2,4194304,34112,768,0,1
libunistring-2 (2).dll,4a43970789f6338c614feb1903966bd8,34404,0,0,0,4,1863680,26479,1893212,2,29,12,2097152,0,1640,0,1
libunistring-2.dll,2b81d7395f9a646891004342ffbacc21,332,0,0,1,4,1904640,21647,1929732,2,29,11,2097152,0,1640,0,1
libUsbEnumerator.dll,5b0b7fcff780e2b800b5582e4fcb8b9e,34404,84,57536,0,5,72080,7184,49152,14,0,7,1048576,352,1072,0,1
libVideo.dll,202732f997323a0c71019353aad941b9,34404,84,96768,0,5,121552,20556,81920,14,0,7,1048576,352,1040,0,1
libVideoDX10.dll,02e5e9c0ab81a262815bce15592ea624,34404,84,39008,0,5,46384,6168,32768,14,0,7,1048576,352,1056,0,1
libVideoDX11.dll,9d72a1bb1a35bb3ac151fe06a240a446,34404,84,48960,0,5,61808,7660,40960,14,0,7,1048576,352,1468,0,1
nvoglv64 (2).dll,f48c4f8e7deef12abc88d1175a6b29ec,34404,84,32421376,1,6,33427088,1016,24727552,14,10,8,1048576,352,1152,1,1
nvopencl (2).dll,dfaff4bce34fa207736c1dd75ad9197d,332,56,17669728,0,6,17681344,433,18735104,14,10,8,1048576,320,32617,0,1
nvopencl.dll,41bc57d892e2e057e8e145a4c87835b8,34404,56,20986000,0,6,21438944,433,23048192,14,10,9,1048576,352,32617,0,1
NvPmApi.Core.dll,015ce21492fe29eb0ed84f6ea4227567,34404,28,861392,0,5,1070256,86,860160,9,0,6,1048576,256,1392,0,1
NVPrxy32 (2).DLL,2d2543223876691d9f7fb443d76941bb,332,28,660608,0,5,793968,70,659456,9,0,6,1048576,320,1456,0,1
NVPrxy64 (2).DLL,ba0f5725cd0bb0ba222702453fa43c94,34404,28,1042720,0,5,1394336,70,1040384,9,0,7,1048576,320,1456,0,1
nvptxJitCompiler (2).dll,ccd108f68ce48872a5968fdd8672e137,332,56,10318480,0,6,10440352,803,10670080,14,10,7,1048576,320,1737,1,1
nvptxJitCompiler.dll,0623ed48432200927121ea821a74521c,34404,56,11862016,0,6,12591568,803,13193216,14,10,8,1048576,352,1737,1,1
nvsetup.exe,850f8490501a383cab4f4d2d89c4121e,332,28,49520,0,5,0,0,49152,9,0,5,1048576,33088,696,0,1
nvshext.dll,2fc35ea197ac9907f6fd9f7a66d64100,34404,112,87312,0,6,93760,164,57344,14,0,7,1048576,352,4832,0,1
nvsmartmax.dll,3b64247ff5aea9dfb007c2f8faedd017,332,28,86720,0,5,98736,600,86016,9,0,5,1048576,320,992,0,1
nvsmartmax64.dll,aa18bb85c1e4ea19e3ed3e163c3c9f18,34404,28,91504,0,5,108544,602,90112,9,0,6,1048576,320,1000,0,1
nvsmartmaxapp.exe,bfb0036a22818b905abebef92b24d35a,332,28,41472,0,5,0,0,40960,9,0,5,1048576,33088,149792,1,1
nvsmartmaxapp64.exe,a75f43ae9c098f1d8f497cbd374f9d44,34404,28,37856,0,5,0,0,36864,9,0,6,1048576,33088,149800,1,1
oleprn (2).dll,f6d9dd425eb47a867072b3ab462850db,332,84,13680,10,10,88208,163,94208,14,10,6,262144,16704,17688,0,1
oleprn (3).dll,053cd64b2a3d056eb29a80fa9b5843bf,34404,84,109392,10,10,114496,164,100952,14,10,7,262144,16736,17688,0,1
oleprn (5).dll,6757b8d0cf55d02a977fae28c356b916,332,28,5136,6,6,96528,163,4096,9,0,4,262144,320,17688,0,1
oleprn (6).dll,b3e29ca958be0fc2b6a73f5fc0c3cbf2,34404,28,6160,6,6,123824,163,4096,9,0,5,262144,320,17688,0,1
olepro32 (2).dll,27d085dcfc46f1fe4ee7c014ff95c7f2,332,84,8144,10,10,67040,385,73728,14,10,5,262144,16704,14504,0,1
olepro32 (3).dll,8d75ecee53233e9e55bcdcb1054ef6b2,332,28,4992,6,6,115712,385,4096,9,0,4,262144,320,13824,0,1
oleres (2).dll,0ba970b46c94b37ac99dd3ee6c9e2fc1,34404,0,0,6,6,0,0,0,9,0,1,262144,320,24872,0,1
oleres.dll,6f845247f65339986aeca210395e7897,332,0,0,6,6,0,0,0,9,0,1,262144,1344,24872,0,1
olesvr32 (2).dll,88757843d27b9d7c61b46d24914fe8a9,332,84,6720,10,10,39776,676,45056,14,10,5,262144,16704,1072,0,1
